,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
84368,maceio,AL,2017-08-01 16:12:48,2017-08-01 16:42:58,2017-08-02 20:52:09,2017-08-21 21:52:31,2017-09-08,5,,Amei!! ,2017-08-22 00:00:00,2017-08-23 12:44:27,2017-08-07 16:42:58,59.9,37.97,56.0,348.0,2.0,1550.0,1,credit_card,9,97.87,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,37,20,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
63056,porto alegre,RS,2017-06-27 21:33:36,2017-06-27 21:45:17,2017-07-04 13:46:15,2017-07-17 20:06:20,2017-07-28,5,,,2017-07-18 00:00:00,2017-07-20 15:20:39,2017-07-10 21:45:17,439.0,16.82,45.0,1034.0,1.0,600.0,1,credit_card,7,455.82,sao paulo,SP,consoles_games,Electronics,6000.0,30,19,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
15393,sao paulo,SP,2017-10-03 13:21:39,2017-10-03 13:35:19,2017-10-05 21:36:40,2017-10-09 17:44:02,2017-10-19,5,,,2017-10-10 00:00:00,2017-10-10 21:43:00,2017-10-09 13:35:19,109.0,8.51,57.0,932.0,2.0,800.0,1,credit_card,1,117.51,praia grande,SP,sports_leisure,Entertainment,12000.0,15,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
22526,sao paulo,SP,2018-07-22 13:14:45,2018-07-23 11:32:07,2018-07-23 10:29:00,2018-07-24 17:44:38,2018-08-02,5,,,2018-08-01 00:00:00,2018-08-03 15:18:05,2018-07-27 09:19:12,121.03,11.87,57.0,801.0,1.0,1600.0,1,credit_card,1,132.9,sao paulo,SP,sports_leisure,Entertainment,9936.0,10,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
36240,formosa,GO,2018-04-11 22:40:53,2018-04-11 22:50:20,2018-04-13 17:58:35,2018-04-20 16:19:27,2018-05-10,5,,"chegou antes do tempo previsto, e assim como na fonto é lindo. recomendo",2018-04-21 00:00:00,2018-04-23 13:10:55,2018-04-17 22:50:20,199.9,29.95,60.0,268.0,1.0,2700.0,1,credit_card,4,686.1,piracicaba,SP,bed_bath_table,Furniture,11808.0,28,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
54916,rio de janeiro,RJ,2017-05-05 18:23:07,2017-05-05 18:30:21,2017-05-08 11:43:57,2017-05-20 19:54:36,2017-05-30,5,,,2017-05-23 00:00:00,2017-05-23 08:46:47,2017-05-11 18:30:21,15.9,14.52,57.0,674.0,3.0,133.0,1,credit_card,2,30.42,salto,SP,computers_accessories,Electronics,1224.0,24,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
63294,rio de janeiro,RJ,2017-10-02 11:37:24,2017-10-02 11:49:24,2017-10-06 18:29:12,2017-10-13 19:43:55,2017-10-25,5,,Ainda não recebi o produto ,2017-10-14 00:00:00,2017-10-16 15:32:06,2017-10-06 11:49:24,19.9,15.1,49.0,100.0,4.0,150.0,1,credit_card,3,35.0,dracena,SP,consoles_games,Electronics,2304.0,22,11,7,Late,OnTime/Early,Neutral,Fast,Very Fast
61468,gaviao peixoto,SP,2018-01-12 18:23:06,2018-01-12 18:31:34,2018-01-19 18:48:59,2018-01-30 13:22:38,2018-02-15,5,,,2018-01-31 00:00:00,2018-02-01 12:12:58,2018-01-23 18:31:29,14.99,34.15,50.0,486.0,2.0,200.0,1,credit_card,1,49.14,salvador,BA,computers_accessories,Electronics,2576.0,33,17,10,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
76389,sao jose do rio preto,SP,2017-10-17 18:29:09,2017-10-17 18:42:11,2017-10-23 23:05:29,2017-10-26 14:24:52,2017-11-03,5,,,2017-10-27 00:00:00,2017-10-27 19:45:19,2017-10-23 18:42:11,119.49,13.86,55.0,842.0,1.0,1200.0,1,credit_card,6,133.35,sao paulo,SP,health_beauty,Beauty & Health,4125.0,16,8,2,Late,OnTime/Early,Neutral,Fast,Very Fast
13492,contagem,MG,2018-03-21 11:16:08,2018-03-21 11:30:27,2018-03-22 19:33:18,2018-03-28 19:57:08,2018-04-04,4,,,2018-03-29 00:00:00,2018-04-04 13:03:01,2018-03-27 11:30:27,387.0,26.47,39.0,687.0,1.0,11450.0,1,credit_card,10,413.47,divinopolis,MG,auto,Electronics,68400.0,13,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
54647,santo andre,SP,2017-03-24 00:45:32,2017-03-24 01:23:25,2017-03-30 16:22:46,2017-04-03 11:22:07,2017-04-20,4,,"Prazo de entrega um pouco longo, mas sem surpresas desagradáveis.",2017-04-04 00:00:00,2017-04-05 13:49:06,2017-03-31 01:23:25,39.9,17.19,56.0,944.0,1.0,200.0,1,credit_card,3,57.09,porto alegre,RS,computers_accessories,Electronics,8000.0,26,10,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
13858,itaguai,RJ,2018-05-07 16:44:43,2018-05-07 17:56:37,2018-05-09 12:12:00,2018-05-14 23:47:41,2018-05-25,5,Super recomendo,"Loja atenciosa com os clientes super recomendo; alem de toda atençao com os clientes produto chegou antes do prazo
",2018-05-15 00:00:00,2018-05-17 01:31:46,2018-05-11 17:56:37,249.9,36.88,37.0,2031.0,1.0,5100.0,1,credit_card,3,286.78,campo do meio,MG,auto,Electronics,28050.0,17,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
92341,campo mourao,PR,2018-03-22 00:13:15,2018-03-23 14:29:07,2018-03-27 01:18:55,2018-04-03 12:51:46,2018-04-12,2,,"SRS

O Anuncio de uma capa de Couro,para o celular , NAO confere para o modelo anunciado

 Ao se colocar o Celular , na CAPA , os BOTOES , o Microfone , ficam Bloquados ......e sem Acess",2018-04-04 00:00:00,2018-04-06 16:36:40,2018-03-29 14:29:07,27.99,18.23,60.0,818.0,5.0,300.0,1,credit_card,4,46.22,sao paulo,SP,telephony,Electronics,816.0,20,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
78067,niteroi,RJ,2018-05-07 17:20:46,2018-05-07 18:10:17,2018-05-08 12:31:00,2018-05-11 17:38:40,2018-06-01,4,,,2018-05-12 00:00:00,2018-05-12 22:24:57,2018-05-11 18:10:17,229.69,24.19,42.0,713.0,2.0,1225.0,1,credit_card,5,253.88,scao jose do rio pardo,SP,health_beauty,Beauty & Health,12870.0,24,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
105913,niteroi,RJ,2018-04-12 17:36:07,2018-04-14 02:30:43,2018-04-17 00:16:46,2018-04-30 21:42:45,2018-05-02,1,É muito confusa.,"Comprei duas válvulas solenóides iguais. Paguei o mesmo produto com quantidade 2 (dois). As válvulas são iguais, mas as roscas são diferentes. Uma é BSP, com passo igual a NPT, a outra tem passo maio",2018-05-01 00:00:00,2018-05-04 17:54:45,2018-04-19 02:30:43,14.3,18.23,50.0,872.0,2.0,150.0,1,boleto,1,32.53,praia grande,SP,home_appliances,Home & Garden,3120.0,19,18,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
54645,sao luis,MA,2018-01-20 13:23:02,2018-01-23 03:36:50,2018-01-24 22:34:57,2018-02-09 19:13:23,2018-02-22,5,,Evitem mandar coisas pelos Correios. Tem muitas transportadoras por aí que oferecem o mesmo serviço. Os Correios é a pior instituição de transportes de encomendas do Brasil. Não encontram casa alguma,2018-02-10 00:00:00,2018-02-12 13:05:05,2018-01-29 03:36:50,36.9,33.24,56.0,944.0,1.0,200.0,1,boleto,1,70.14,porto alegre,RS,computers_accessories,Electronics,8000.0,32,20,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
73476,sao paulo,SP,2018-08-12 17:42:03,2018-08-12 17:55:12,2018-08-14 13:09:00,2018-08-17 20:27:40,2018-08-23,5,,,2018-08-18 00:00:00,2018-08-19 18:30:44,2018-08-15 17:55:12,118.44,11.85,53.0,1140.0,3.0,1600.0,1,credit_card,6,130.29,salto,SP,health_beauty,Beauty & Health,2880.0,10,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
60897,sao paulo,SP,2018-04-08 12:31:34,2018-04-08 12:49:54,2018-04-09 17:52:16,2018-04-14 20:10:06,2018-04-25,4,,"Só achei estranho receber um e-mail informando que haveria ar raso na entrega, diz o cancelamento e logo em seguida recebi o produto no mesmo dia",2018-04-15 00:00:00,2018-04-15 23:48:46,2018-04-12 12:49:54,78.0,12.99,46.0,939.0,1.0,200.0,1,credit_card,1,90.99,ribeirao preto,SP,computers_accessories,Electronics,3584.0,16,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
20111,macae,RJ,2017-08-12 08:58:19,2017-08-16 11:04:34,2017-08-21 21:12:53,2017-08-22 21:02:57,2017-09-01,4,,Ótima loja....material.....super indico,2017-08-23 00:00:00,2017-08-24 17:43:29,2017-08-22 11:04:34,18.99,12.35,52.0,305.0,1.0,150.0,1,boleto,1,31.34,aperibe,RJ,sports_leisure,Entertainment,2500.0,19,10,0,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
22,belo horizonte,MG,2017-10-15 10:30:57,2017-10-15 10:49:15,2017-10-24 22:23:05,2017-10-28 17:24:16,2017-11-09,5,,tudo como encomendado,2017-10-29 00:00:00,2017-10-29 21:02:45,2017-10-25 10:49:15,112.99,28.15,41.0,1141.0,1.0,8683.0,1,credit_card,1,141.14,itaquaquecetuba,SP,office_furniture,Furniture,107136.0,24,13,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
63348,sao paulo,SP,2018-01-01 20:19:44,2018-01-01 20:29:20,2018-01-04 19:47:55,2018-01-15 22:58:54,2018-01-24,3,,,2018-01-16 00:00:00,2018-01-20 14:24:57,2018-01-05 20:29:20,24.5,11.85,56.0,237.0,3.0,100.0,1,credit_card,1,36.35,dracena,SP,consoles_games,Electronics,2304.0,22,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
43405,jaguariuna,SP,2017-08-07 08:24:29,2017-08-07 08:35:18,2017-08-07 19:05:10,2017-08-08 17:10:25,2017-08-22,5,,tapete muito bonito,2017-08-09 00:00:00,2017-08-11 11:54:19,2017-08-15 08:35:18,200.0,15.01,56.0,162.0,5.0,9750.0,1,credit_card,8,215.01,sao paulo,SP,bed_bath_table,Furniture,12600.0,14,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
60128,fortaleza,CE,2018-05-03 19:54:27,2018-05-03 20:12:50,2018-05-04 14:05:00,2018-05-19 21:48:51,2018-05-25,5,Excelente,Parabéns pela pontualidade ,2018-05-20 00:00:00,2018-05-23 09:06:07,2018-05-09 20:12:50,53.99,22.88,59.0,421.0,1.0,300.0,1,credit_card,1,76.87,belo horizonte,MG,computers_accessories,Electronics,5000.0,21,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
54837,sorocaba,SP,2017-07-19 20:16:21,2017-07-19 20:30:10,2017-07-20 18:09:42,2017-07-26 16:53:03,2017-08-14,4,,,2017-07-27 00:00:00,2017-08-01 00:54:29,2017-07-25 20:30:10,89.9,18.2,57.0,376.0,3.0,700.0,1,credit_card,3,108.1,porto alegre,RS,computers_accessories,Electronics,8000.0,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
19089,montes claros,MG,2018-07-08 22:35:56,2018-07-08 22:50:17,2018-07-10 07:00:00,2018-07-13 19:09:37,2018-07-30,5,,,2018-07-14 00:00:00,2018-07-17 12:44:28,2018-07-10 22:50:17,109.9,19.96,48.0,626.0,5.0,1000.0,1,credit_card,5,129.86,cruzeiro,SP,sports_leisure,Entertainment,7000.0,21,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
110527,arapora,MG,2018-05-09 09:58:45,2018-05-09 10:15:16,2018-05-10 15:12:00,2018-05-17 18:57:51,2018-05-30,5,,,2018-05-18 00:00:00,2018-05-21 01:02:13,2018-05-15 10:15:16,83.99,23.17,46.0,957.0,4.0,2150.0,1,credit_card,1,107.16,sao paulo,SP,dvds_blu_ray,Entertainment,3000.0,20,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
94048,suzano,SP,2018-02-20 19:49:19,2018-02-20 19:55:51,2018-02-22 02:39:00,2018-02-23 22:27:16,2018-03-06,1,,"1 é bastante desconfortável machuca a orelha e não segura
2 os celulares não consegue se conectam com o aparelho
3 ele carregou por 4h e a bateria só durou mais hora",2018-02-24 00:00:00,2018-02-25 02:52:42,2018-02-26 19:55:51,39.99,7.78,54.0,713.0,4.0,150.0,1,credit_card,1,47.77,sao bernardo do campo,SP,telephony,Electronics,2210.0,13,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
101087,itaquaquecetuba,SP,2018-04-16 09:58:44,2018-04-16 10:10:53,2018-04-19 18:11:27,2018-04-26 17:19:13,2018-05-03,5,,,2018-04-27 00:00:00,2018-05-03 00:26:52,2018-04-20 10:10:53,191.0,16.22,31.0,612.0,1.0,122.0,1,credit_card,2,207.22,rio de janeiro,RJ,pet_shop,Home & Garden,2380.0,16,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
110689,rio de janeiro,RJ,2018-02-11 00:12:16,2018-02-11 01:15:35,2018-02-26 10:45:08,2018-03-14 00:52:24,2018-03-09,1,,"1 mês que comprei o produto e até agora não recebi, ninguém dá uma posição do do que você pode fazer. Quando receber eu classifico novamente. ",2018-03-11 00:00:00,2018-03-12 04:18:21,2018-02-15 01:15:35,79.9,26.88,38.0,1324.0,1.0,4500.0,1,credit_card,2,106.78,mombuca,SP,christmas_supplies,Entertainment,18000.0,25,31,15,Late,Late,Slow,Slow,Fast
105922,sao paulo,SP,2017-02-15 11:43:37,2017-02-15 11:55:20,2017-02-17 13:32:14,2017-02-23 12:53:08,2017-03-14,5,,"Entregue bem antes do prazo. Muito satisfeita. Recomendo. 
",2017-02-24 00:00:00,2017-02-25 11:46:49,2017-02-19 10:43:37,45.0,10.96,48.0,324.0,1.0,6200.0,1,credit_card,1,55.96,praia grande,SP,home_appliances,Home & Garden,49500.0,26,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
56448,santos,SP,2017-08-01 16:11:38,2017-08-01 16:43:03,2017-08-02 22:26:49,2017-08-12 16:18:59,2017-08-23,3,,"Só descobri que o produto não chegaria em casa depois de pagar pelo frete, tive que ir buscar no correio.",2017-08-13 00:00:00,2017-08-14 10:52:40,2017-08-07 16:43:03,49.99,12.48,34.0,1122.0,2.0,100.0,1,credit_card,1,12.47,rolandia,PR,computers_accessories,Electronics,2772.0,21,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1162,rio de janeiro,RJ,2017-09-23 14:56:45,2017-09-25 17:44:41,2017-10-02 23:47:54,2017-10-18 22:35:50,2017-10-23,5,,,2017-10-19 00:00:00,2017-10-19 21:08:44,2017-10-05 17:44:41,79.99,22.88,46.0,1058.0,1.0,5200.0,15,voucher,1,10.66,itaquaquecetuba,SP,office_furniture,Furniture,36450.0,29,25,15,OnTime/Early,OnTime/Early,Slow,Slow,Fast
35042,maringa,PR,2017-06-19 09:46:15,2017-06-19 10:03:32,2017-06-19 20:52:33,2017-06-30 14:57:53,2017-07-11,4,,,2017-07-01 00:00:00,2017-07-04 18:25:15,2017-06-23 10:03:32,89.9,17.88,54.0,245.0,1.0,1383.0,1,credit_card,5,107.78,ibitinga,SP,bed_bath_table,Furniture,20000.0,21,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
15086,recife,PE,2018-02-15 17:26:38,2018-02-15 17:46:26,2018-02-16 21:03:54,2018-02-23 19:46:35,2018-03-14,4,,,2018-02-24 00:00:00,2018-02-26 18:18:26,2018-02-27 16:46:26,34.0,21.15,60.0,267.0,1.0,400.0,1,credit_card,1,55.15,rio de janeiro,RJ,sports_leisure,Entertainment,4928.0,26,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
17059,campinas,SP,2017-10-10 12:38:30,2017-10-10 12:56:38,2017-10-11 15:52:02,2017-10-13 21:21:35,2017-10-23,1,,"Propaganda enganosa, comprei porque na descrição estava claro que ela flutuava, porém ela não FLUTUA. A faca afunda. PÉSSIMA, PROPAGANDA ENGANOSA ",2017-10-14 00:00:00,2017-10-16 23:56:46,2017-10-17 13:56:38,24.99,7.78,58.0,1130.0,4.0,250.0,1,credit_card,1,65.54,sao paulo,SP,sports_leisure,Entertainment,5250.0,12,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
107816,recife,PE,2018-03-02 18:26:23,2018-03-02 18:49:50,2018-03-06 01:34:57,2018-03-14 23:14:23,2018-03-27,5,,,2018-03-15 00:00:00,2018-03-16 21:51:11,2018-03-08 18:49:50,29.99,31.02,56.0,197.0,5.0,200.0,1,credit_card,4,122.02,porto alegre,RS,fashion_bags_accessories,Fashion,4096.0,24,12,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
27894,rio de janeiro,RJ,2017-11-28 21:55:46,2017-12-01 10:31:31,2017-12-01 22:28:59,2017-12-18 20:04:13,2017-12-18,2,,Fiz a compra de duas torres e só recebi uma e além disso na nota fiscal consta 2 unidades,2017-12-19 00:00:00,2017-12-19 22:32:48,2017-12-06 21:57:02,169.0,17.43,60.0,1632.0,10.0,1350.0,1,credit_card,4,372.86,sao paulo,SP,housewares,Home & Garden,13932.0,19,19,16,OnTime/Early,Late,Neutral,Neutral,Neutral
56966,ribeirao preto,SP,2017-11-30 00:07:35,2017-11-30 00:18:26,2017-11-30 22:42:56,2017-12-18 20:28:49,2017-12-22,5,,,2017-12-19 00:00:00,2017-12-19 23:24:49,2017-12-06 00:18:26,19.74,11.85,54.0,454.0,3.0,75.0,1,credit_card,3,31.59,sao paulo,SP,computers_accessories,Electronics,5916.0,21,18,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
111653,pocos de caldas,MG,2018-03-16 23:37:45,2018-03-16 23:50:20,2018-03-19 22:14:26,2018-03-27 17:04:59,2018-04-05,1,,"Um dos produtos comprados foi entregue, o binóculo. Já o tripé não chegou.",2018-03-28 00:00:00,2018-03-29 20:18:03,2018-03-21 23:50:20,53.99,15.8,51.0,905.0,3.0,650.0,1,credit_card,6,164.74,sao bernardo do campo,SP,cine_photo,Entertainment,6480.0,19,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
55952,niteroi,RJ,2017-11-17 21:14:58,2017-11-17 22:00:25,2017-11-20 19:24:26,2017-12-12 00:49:53,2017-12-13,5,,,2017-12-13 00:00:00,2017-12-13 13:25:06,2017-11-27 21:31:20,159.9,18.69,53.0,422.0,1.0,160.0,1,credit_card,2,178.59,sarandi,PR,computers_accessories,Electronics,2926.0,25,24,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
37788,guarulhos,SP,2017-12-12 19:46:33,2017-12-12 19:55:26,2017-12-15 21:32:54,2017-12-22 15:07:19,2018-01-05,5,,"Gosto muito de comprar no baratheon,recebo nos prazos e perfeito, recomendo sim.",2017-12-23 00:00:00,2018-01-26 23:40:25,2017-12-18 19:55:26,161.5,16.76,58.0,274.0,1.0,2200.0,1,credit_card,2,178.26,ibitinga,SP,bed_bath_table,Furniture,21385.0,23,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
11933,niteroi,RJ,2018-04-28 13:19:37,2018-04-28 13:34:34,2018-04-30 11:10:00,2018-05-05 11:26:42,2018-05-24,3,Entregou no prazo,"Não recebi o produto que comprei, veio um produto parecido
",2018-05-06 00:00:00,2018-05-06 22:55:09,2018-05-04 13:31:05,20.65,15.23,59.0,200.0,2.0,150.0,2,voucher,1,9.02,sao paulo,SP,auto,Electronics,6000.0,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
54426,joao pessoa,PB,2018-08-08 14:45:28,2018-08-08 18:45:11,2018-08-09 13:19:00,2018-08-20 13:52:42,2018-08-28,5,,,2018-08-21 00:00:00,2018-09-01 18:47:31,2018-08-10 18:45:11,129.0,23.62,57.0,1111.0,3.0,150.0,1,boleto,1,152.62,sao paulo,SP,computers_accessories,Electronics,3744.0,19,11,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
45967,bauru,SP,2017-12-18 11:01:21,2017-12-18 12:41:29,2017-12-18 21:12:47,2017-12-23 15:30:08,2018-01-15,3,,O puxador do ziper soltou na primeira colocação no colchão,2017-12-24 00:00:00,2017-12-24 19:54:47,2017-12-22 12:41:29,175.0,29.63,53.0,1814.0,1.0,1650.0,1,credit_card,4,204.63,goiania,GO,bed_bath_table,Furniture,7700.0,27,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
98680,sumare,SP,2017-11-07 12:42:28,2017-11-07 12:57:12,2017-11-08 19:18:38,2017-11-10 18:54:46,2017-11-21,5,,chegou antes do prazo,2017-11-11 00:00:00,2017-11-14 17:46:07,2017-11-13 12:56:42,38.99,8.72,60.0,517.0,4.0,200.0,1,credit_card,1,47.71,sao paulo,SP,electronics,Electronics,1344.0,13,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
91324,porto alegre,RS,2018-08-17 10:55:49,2018-08-17 11:10:18,2018-08-20 08:19:00,2018-08-29 19:18:50,2018-09-10,5,Recomendo,,2018-08-30 00:00:00,2018-08-31 12:14:44,2018-08-21 11:10:18,249.9,23.05,56.0,456.0,3.0,11950.0,1,debit_card,1,272.95,osasco,SP,stationery,Books & Stationery,27324.0,23,12,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
96464,salvador,BA,2017-06-02 21:39:00,2017-06-02 21:55:06,2017-06-09 12:03:45,2017-06-16 13:43:03,2017-06-16,4,,"recebi o produto no prazo, tudo correto, sem problema algum",2017-06-17 00:00:00,2017-06-18 17:51:37,2017-06-07 21:55:06,399.99,10.38,55.0,588.0,2.0,369.0,2,voucher,1,25.0,salvador,BA,telephony,Electronics,2535.0,13,13,7,Late,Late,Fast,Fast,Very Fast
91570,cruzeiro,SP,2017-11-24 12:45:07,2017-11-24 14:53:45,2017-11-29 17:28:51,2017-12-02 16:18:41,2017-12-15,4,,,2017-12-03 00:00:00,2017-12-06 02:29:31,2017-11-30 14:53:45,29.9,12.69,23.0,751.0,1.0,550.0,1,credit_card,10,212.95,louveira,SP,market_place,Home & Garden,2178.0,20,8,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
98272,mage,RJ,2018-03-21 13:20:03,2018-03-21 13:35:33,2018-03-22 20:02:43,2018-04-06 00:28:21,2018-04-18,5,,,2018-04-06 00:00:00,2018-04-06 19:39:01,2018-03-27 13:35:33,19.9,22.06,53.0,109.0,1.0,150.0,1,credit_card,1,41.96,maringa,PR,electronics,Electronics,5184.0,27,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
88933,rio de janeiro,RJ,2017-11-09 09:40:08,2017-11-09 09:50:37,2017-11-10 17:56:43,2017-11-17 19:14:51,2017-12-04,5,,,2017-11-18 00:00:00,2017-11-21 11:02:25,2017-11-16 09:50:37,109.0,18.01,57.0,396.0,3.0,6550.0,1,credit_card,2,127.01,campo limpo paulista,SP,stationery,Books & Stationery,31920.0,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
86836,seropedica,RJ,2017-11-06 23:33:48,2017-11-07 06:31:15,2017-11-08 19:22:24,2017-11-16 21:47:45,2017-12-01,4,,Muito bom e responsáveresponsáveis...,2017-11-17 00:00:00,2017-11-18 00:24:44,2017-11-12 23:49:20,179.99,28.64,52.0,1679.0,4.0,3800.0,1,credit_card,3,208.63,sao jose dos pinhais,PR,garden_tools,Furniture,14616.0,24,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
87381,fortaleza,CE,2017-04-18 22:44:26,2017-04-18 22:55:24,2017-04-25 15:37:33,2017-05-15 12:08:21,2017-05-24,5,,pena que o prazo foi longo,2017-05-16 00:00:00,2017-05-17 11:51:27,2017-04-25 22:55:24,37.99,29.55,38.0,437.0,1.0,1900.0,2,voucher,1,62.24,joinville,SC,garden_tools,Furniture,5400.0,35,26,19,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
90949,sao paulo,SP,2018-06-29 11:04:42,2018-06-29 11:15:09,2018-06-29 15:26:00,2018-07-06 11:18:40,2018-07-19,5,Excelente ,Produto excelente!,2018-07-07 00:00:00,2018-07-10 00:37:53,2018-07-03 11:15:09,127.0,18.69,52.0,431.0,1.0,1900.0,1,credit_card,2,145.69,rio de janeiro,RJ,stationery,Books & Stationery,21168.0,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5606,sao bernardo do campo,SP,2018-03-27 13:55:54,2018-03-27 14:07:50,2018-03-28 21:36:51,2018-03-29 22:37:41,2018-04-09,4,,,2018-03-30 00:00:00,2018-03-31 11:20:15,2018-04-02 14:07:50,69.9,12.43,44.0,903.0,6.0,2600.0,1,credit_card,1,164.66,sao paulo,SP,furniture_decor,Furniture,15000.0,12,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
7510,nova santa rosa,PR,2017-02-13 13:23:46,2017-02-13 13:35:16,2017-02-13 16:02:06,2017-02-22 08:13:52,2017-03-10,4,,,2017-02-23 00:00:00,2017-02-24 22:13:50,2017-02-17 13:23:46,79.9,13.14,51.0,1010.0,5.0,200.0,1,credit_card,2,93.04,rolandia,PR,furniture_decor,Furniture,25000.0,24,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
80557,suzano,SP,2017-11-25 13:54:39,2017-11-25 14:16:34,2017-11-27 18:49:58,2017-11-30 14:59:18,2017-12-11,1,,"Não recebi o produto e depois me falaram que meu vale de reembolso já estava disponível, mas era mentira, não liberaram nada. Esta loja só fica me enrolando.",2018-03-17 00:00:00,2018-03-17 04:39:56,2017-11-30 14:16:34,99.9,7.95,45.0,955.0,2.0,125.0,9,voucher,1,10.45,sao paulo,SP,perfumery,Beauty & Health,2464.0,15,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
8171,sao paulo,SP,2018-04-18 11:34:03,2018-04-18 14:10:09,2018-04-25 19:05:00,2018-04-26 14:37:49,2018-04-30,5,,,2018-04-27 00:00:00,2018-04-30 00:13:56,2018-04-24 14:10:09,48.99,9.26,49.0,534.0,1.0,600.0,1,debit_card,1,174.75,sao paulo,SP,furniture_decor,Furniture,1690.0,11,8,0,Late,OnTime/Early,Fast,Fast,Very Fast
37762,presidente prudente,SP,2017-04-21 10:14:58,2017-04-21 10:25:21,2017-04-25 14:21:20,2017-05-02 14:38:34,2017-05-15,4,,"Gostei.
",2017-05-03 00:00:00,2017-05-04 11:41:34,2017-05-02 10:25:21,149.9,14.82,58.0,205.0,3.0,2000.0,1,credit_card,8,164.72,ibitinga,SP,bed_bath_table,Furniture,7200.0,23,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
65020,registro,SP,2018-03-26 23:22:17,2018-03-26 23:35:20,2018-03-27 22:15:30,2018-04-03 01:04:47,2018-04-12,4,,,2018-04-03 00:00:00,2018-04-03 21:29:37,2018-04-01 23:31:44,55.0,12.83,59.0,160.0,5.0,200.0,1,credit_card,4,67.83,sao paulo,SP,watches_gifts,Electronics,640.0,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
